Entity,Code,Year,p1,p2,p3,p4,p5
Algeria,DZA,2015,23.7917368,2.151721332,2.380145364,13.63279829,161.7028495
Algeria,DZA,2016,21.05706148,1.987842572,2.302694356,13.53947935,160.1894877
Algeria,DZA,2017,18.11914307,1.817172833,2.266768403,13.49496175,160.5068365
American Samoa,ASM,1990,45.0403197,2.639474453,7.54073651,68.41447747,373.4636283
American Samoa,ASM,1991,43.00746261,2.573347575,7.529364754,68.25653299,377.0062412
American Samoa,ASM,1992,41.10275866,2.516637652,7.535341891,67.84441067,378.5367023
American Samoa,ASM,1993,39.96475663,2.485910222,7.515320246,66.81845145,377.7369212
American Samoa,ASM,1994,38.88541366,2.452419413,7.539626287,66.08394278,378.1878139
American Samoa,ASM,1995,38.00850821,2.423183446,7.543099462,65.32738183,379.4336892
American Samoa,ASM,1996,37.36998271,2.423405111,7.539489288,64.68961654,379.3194589
American Samoa,ASM,1997,36.61933695,2.385322349,7.561817552,64.10057561,379.882231
American Samoa,ASM,1998,37.22562914,2.421851502,7.674755865,63.8518304,380.3872904
American Samoa,ASM,1999,37.20127911,2.418423586,7.838893421,64.26888711,387.9922742
American Samoa,ASM,2000,36.13060203,2.344793874,7.725259626,62.77429685,384.1970619
American Samoa,ASM,2001,35.5728169,2.314957034,7.680684307,61.91183377,381.6190628
American Samoa,ASM,2002,35.41485857,2.307824967,7.652895164,61.06816754,377.9989579
American Samoa,ASM,2003,35.02162181,2.284170481,7.593908677,60.29906274,372.114254
American Samoa,ASM,2004,34.76315042,2.239354736,7.528575667,59.44415416,368.732081
American Samoa,ASM,2005,33.7595247,2.145036216,7.442532121,58.21644841,365.7522291
American Samoa,ASM,2006,32.95567094,2.089135757,7.40765658,57.50586308,362.4245659
American Samoa,ASM,2007,31.38446992,2.053509357,7.425469597,56.69972172,356.5077127
American Samoa,ASM,2008,30.38319028,2.011398047,7.423858169,56.19139658,351.8179004
American Samoa,ASM,2009,29.69892651,1.982338628,7.46681883,56.29733174,349.2090734
American Samoa,ASM,2010,28.40203964,1.932056277,7.495650793,55.79896867,345.5681488
American Samoa,ASM,2011,26.99866661,1.879624242,7.568267455,55.68605618,340.7079955
American Samoa,ASM,2012,25.94025961,1.836811348,7.580148695,55.61282671,336.4269995
American Samoa,ASM,2013,25.33251939,1.823408501,7.627866066,55.91339091,334.5631361
American Samoa,ASM,2014,25.006351,1.808867062,7.628979914,55.85273763,331.4732179
American Samoa,ASM,2015,24.64681161,1.808324923,7.624135074,55.99752022,329.9015759
American Samoa,ASM,2016,24.16946899,1.789984794,7.57540107,55.86915489,326.1808521
American Samoa,ASM,2017,23.8110938,1.773501106,7.527562335,55.87295023,323.0330208
Andean Latin America,,1990,434.2233905,11.2984735,9.410907899,66.05321865,671.7386259
Andean Latin America,,1991,409.4497226,11.28174104,8.7109896,63.73207902,655.7066739
Andean Latin America,,1992,385.2646301,10.88210589,8.990686875,66.29851588,684.7067102
Andean Latin America,,1993,350.5869459,10.0416634,9.067970227,66.69442192,697.7728594
Andean Latin America,,1994,315.4431665,9.21444043,8.816491302,65.5150381,689.7251117
Andean Latin America,,1995,291.4708057,8.438503952,8.809147257,67.05553125,690.4736412
Andean Latin America,,1996,272.301118,8.202257581,8.809417449,66.63441557,662.5343605
Andean Latin America,,1997,249.1131715,7.87672226,8.626571644,65.7987506,650.3947705
Andean Latin America,,1998,231.1324449,7.580247405,8.533105449,66.00134772,647.14188
Andean Latin America,,1999,212.0525421,7.386994455,8.297627757,64.82693398,614.8749286
Andean Latin America,,2000,194.1553992,7.253137303,8.133197114,65.1162149,600.9368747
Andean Latin America,,2001,177.3492714,6.902702498,7.789703689,63.41605438,578.8638814
Andean Latin America,,2002,166.1162344,6.674404759,7.876153089,64.73172596,586.394587
Andean Latin America,,2003,157.8314137,6.509474333,8.011775606,66.38741207,604.5766761
Andean Latin America,,2004,148.9666759,6.48090981,7.988037555,66.34021651,607.3225646
Andean Latin America,,2005,141.270278,6.39485306,7.933948899,66.13570021,601.3381675
Andean Latin America,,2006,135.4360158,6.101272486,7.735238848,64.8199979,588.5996218
Andean Latin America,,2007,127.5081403,5.84749025,7.67939969,64.51591692,590.3390027
Andean Latin America,,2008,120.5257929,5.77147519,7.849794704,66.01678532,601.287137
Andean Latin America,,2009,112.5867384,5.778997802,8.176192148,69.21426418,627.7971167
Andean Latin America,,2010,102.7003211,5.707785982,8.097649746,68.52129667,638.2188161
Andean Latin America,,2011,92.48657403,5.561820596,7.802497708,66.02552981,627.6641972
Andean Latin America,,2012,84.38875325,5.322234382,7.463630175,63.0182977,621.102114
Andean Latin America,,2013,78.47509795,5.033435658,7.078151579,59.910642,603.7760448
Andean Latin America,,2014,71.53033243,4.7442612,6.642394948,56.14492426,577.7790264
Andean Latin America,,2015,64.32674177,4.423411683,6.369317663,53.48802544,558.7454553
Andean Latin America,,2016,60.7701707,4.323710966,6.298837907,52.57526899,552.8406342
Andean Latin America,,2017,56.51138139,4.08075482,6.226868787,51.95706829,553.3537072
Andorra,AND,1990,6.292272945,0.362654711,1.855494641,16.71786605,305.0411949
Andorra,AND,1991,5.772218667,0.356549268,1.818964005,16.66548704,315.9861797
Andorra,AND,1992,5.605985652,0.353782574,1.8339496,16.63203365,320.4591017
Andorra,AND,1993,5.020396008,0.322133546,1.861130084,16.45399785,325.0294822
Andorra,AND,1994,4.870625634,0.303264614,1.859907344,16.40870426,336.2443586
Andorra,AND,1995,4.567621724,0.291861846,1.854646333,16.03882637,334.260455
Andorra,AND,1996,4.368253819,0.282646147,1.852284922,15.75322044,332.6717051
Andorra,AND,1997,4.066519586,0.276467519,1.840661291,15.29473906,328.1697113
Andorra,AND,1998,3.833343482,0.271973302,1.83470168,14.79066915,325.4188991
Andorra,AND,1999,3.414506176,0.266246032,1.828725602,14.24592036,323.1034893
Andorra,AND,2000,3.184521975,0.260098673,1.809589213,13.81021349,317.2291192
Andorra,AND,2001,2.916822696,0.253436788,1.802535429,13.42774185,311.5847123
Andorra,AND,2002,2.589362191,0.244405986,1.778630245,13.0656643,311.4277216
Andorra,AND,2003,2.690183637,0.250360067,1.730442824,12.64539653,312.7619001
Andorra,AND,2004,2.774407557,0.254077258,1.690168098,12.36087198,320.8175548
Andorra,AND,2005,2.867611902,0.252653714,1.629284217,12.06571019,324.2553024
Andorra,AND,2006,2.859588723,0.247243875,1.590321567,11.61619091,321.0447998
Andorra,AND,2007,2.940116431,0.242476313,1.560498679,11.34977568,326.9293287
Andorra,AND,2008,2.8339797,0.237269707,1.543257867,11.2785869,334.3012779
Andorra,AND,2009,2.705147801,0.230625803,1.53953129,11.36519448,343.6825971
Andorra,AND,2010,2.469519527,0.223568682,1.526395968,11.24298415,344.1351962
Andorra,AND,2011,2.32121649,0.219120709,1.496946796,11.13164914,362.5337229
Andorra,AND,2012,2.159530268,0.215208452,1.488978423,10.99060542,378.1549328
Andorra,AND,2013,1.93927156,0.205384571,1.476986089,10.93654598,376.8738809
Andorra,AND,2014,1.693823783,0.192580187,1.462977477,10.83640124,373.6247123
Andorra,AND,2015,1.416818033,0.173402173,1.440148809,10.73703076,369.8463388
Andorra,AND,2016,1.479610683,0.172617311,1.434595474,10.69712156,364.1410009
Andorra,AND,2017,1.481446961,0.168839411,1.431428345,10.645672,359.3019671
Angola,AGO,1990,954.1723277,13.34084454,20.42180084,178.7640211,889.9249438
Angola,AGO,1991,941.9919912,13.4763481,20.37292586,177.9207591,884.5700014
Angola,AGO,1992,920.5865218,13.66238737,20.4885539,177.1020397,879.3074396
Angola,AGO,1993,904.4155155,14.10011979,21.01203291,178.2072806,879.2916577
Angola,AGO,1994,886.8377376,14.49139149,21.32543305,178.5605933,877.6951196
Angola,AGO,1995,863.1809496,14.10535819,20.82412907,177.1933145,870.6664546
Angola,AGO,1996,836.7499072,12.63861947,19.17546718,171.905581,858.2978601
Angola,AGO,1997,805.757108,11.94248545,18.5989375,169.5977875,851.2718749
Angola,AGO,1998,774.305514,13.51515431,20.73777505,174.5735051,859.9051553
Angola,AGO,1999,743.1353268,12.52071783,19.72232606,171.5557086,850.7497076
Angola,AGO,2000,711.4909551,11.96651154,19.18123333,168.3220654,844.5971124
Angola,AGO,2001,672.2564017,11.30591065,18.46259942,162.0247825,829.5763557
Angola,AGO,2002,633.7367202,10.80907169,17.92756011,156.2275558,816.2237894
Angola,AGO,2003,591.356002,10.44956864,17.72743526,153.7734065,812.3379646
Angola,AGO,2004,583.5932396,10.83049267,17.7362962,152.8601213,813.0370454
Angola,AGO,2005,540.1089909,10.26684021,16.84855756,146.9519443,794.3687761
Angola,AGO,2006,491.7515339,9.776611675,16.35860196,144.3644029,784.6008758
Angola,AGO,2007,448.7495296,9.322015942,15.63119317,139.5591563,766.2436763
Angola,AGO,2008,401.5381932,8.832994457,15.13724513,136.916892,755.2909042
Angola,AGO,2009,352.7705656,8.185318509,14.67747014,134.0823611,743.9853172
Angola,AGO,2010,319.361154,7.857113746,14.22677767,130.8238861,726.9504084
Angola,AGO,2011,283.1710076,7.391365177,13.81908416,128.1044013,714.3557477
Angola,AGO,2012,254.9532158,7.036087176,13.47840741,125.4910652,701.3015303
Angola,AGO,2013,228.0831686,6.626678925,13.04598837,121.8534654,685.0548603
Angola,AGO,2014,205.3954708,6.108194494,12.34423867,115.5904228,661.2091804
Angola,AGO,2015,191.1363533,5.882400227,12.075263,113.9436849,656.4132557
Angola,AGO,2016,175.2976861,5.279714933,11.68351644,112.4734987,652.548916
Angola,AGO,2017,161.9537998,5.030389638,11.55141987,112.0356454,652.0075526
Antigua and Barbuda,ATG,1990,24.12630638,1.530697208,4.688270949,44.16575055,377.8743557
Antigua and Barbuda,ATG,1991,23.64179073,1.628571749,4.700936658,44.03834592,382.673177
Antigua and Barbuda,ATG,1992,23.8114024,1.680681628,4.713290874,44.46640167,397.9173857
Antigua and Barbuda,ATG,1993,24.7614123,1.738911641,4.788964524,44.90646134,414.5215673
Antigua and Barbuda,ATG,1994,25.37945118,1.729293041,4.839087643,45.03003733,427.3627901
Antigua and Barbuda,ATG,1995,25.96982385,1.741572763,4.803919116,43.99352542,431.2146564
Antigua and Barbuda,ATG,1996,26.8383292,1.809075486,4.976513933,43.74916135,441.8007437
Antigua and Barbuda,ATG,1997,27.86036044,1.84055577,5.118098673,43.47094472,458.8181769
Antigua and Barbuda,ATG,1998,28.44518264,1.84002467,5.133294165,43.01047831,458.6667988
Antigua and Barbuda,ATG,1999,29.41652754,1.856389803,5.090526881,43.05700649,475.6762619
Antigua and Barbuda,ATG,2000,29.88731519,1.8483752,4.936570585,43.16491571,488.3375553
Antigua and Barbuda,ATG,2001,31.36899342,1.901353664,4.950062421,42.96398392,502.8342046
Antigua and Barbuda,ATG,2002,31.87496601,1.877668933,4.857756805,41.46001672,497.2991308
Antigua and Barbuda,ATG,2003,32.38252621,1.879996233,4.827515606,40.35201276,494.3766125
Antigua and Barbuda,ATG,2004,33.77937128,1.870885415,4.764198907,39.25156656,482.2282351
Antigua and Barbuda,ATG,2005,34.0936776,1.838636088,4.695265615,38.59423673,483.0739495
Antigua and Barbuda,ATG,2006,33.93268036,1.784634837,4.525324694,37.40066691,480.3450214
Antigua and Barbuda,ATG,2007,34.21410403,1.747498623,4.420291979,36.05963277,472.8772166
Antigua and Barbuda,ATG,2008,33.80544118,1.709550193,4.368247974,35.06520022,476.8843574
Antigua and Barbuda,ATG,2009,33.4741435,1.672154944,4.288025862,34.60976338,470.9633409
Antigua and Barbuda,ATG,2010,33.67814644,1.65471165,4.262020132,34.83795595,467.4926253
Antigua and Barbuda,ATG,2011,33.54282335,1.634464448,4.229604573,34.8412369,463.710174
Antigua and Barbuda,ATG,2012,33.03160228,1.606841886,4.207063555,34.7460761,458.233216
Antigua and Barbuda,ATG,2013,32.91948176,1.594197437,4.194101845,34.82791982,453.5949589
Antigua and Barbuda,ATG,2014,31.97304515,1.573473212,4.235787191,35.24214486,452.352038
Antigua and Barbuda,ATG,2015,31.54805379,1.572675317,4.254389953,35.49735227,450.2956989
Antigua and Barbuda,ATG,2016,30.64514586,1.555902904,4.260745872,35.26324198,438.0586029
Antigua and Barbuda,ATG,2017,29.94941149,1.539444142,4.270033503,35.22179369,429.0935237
Argentina,ARG,1990,45.42370845,1.232306517,3.538241674,30.04762613,239.9583528
Argentina,ARG,1991,43.41617059,1.226144669,3.566150464,30.71664893,247.3268408
Argentina,ARG,1992,39.84772511,1.231397409,3.651604013,32.21517202,261.1837373
Argentina,ARG,1993,37.76837325,1.244683685,3.65785041,33.34715087,274.1036849
Argentina,ARG,1994,35.77836163,1.199948618,3.72690085,34.56488401,284.3167484
Argentina,ARG,1995,36.40769639,1.186575973,3.881120679,37.37997029,312.3488373
Argentina,ARG,1996,36.61043116,1.241293372,4.050009621,41.07864765,341.9331797
Argentina,ARG,1997,33.68380551,1.261024983,4.181117562,46.00564574,387.3690974
Argentina,ARG,1998,34.14371529,1.328070283,4.294581796,50.19344163,432.321186
Argentina,ARG,1999,30.23751904,1.317839545,4.483510592,54.50021921,478.4041149
Argentina,ARG,2000,28.48228821,1.286026692,4.497876237,55.53385448,492.6946023
Argentina,ARG,2001,27.18793956,1.314665416,4.631076727,58.87022525,529.0787476
Argentina,ARG,2002,28.36523363,1.381443825,4.80414226,62.02119683,561.6107645
Argentina,ARG,2003,27.85945295,1.367709189,4.973549368,65.56131094,601.997199
Argentina,ARG,2004,24.03387859,1.331855584,4.968254841,66.29612307,614.0258907
Argentina,ARG,2005,20.98970263,1.382221462,5.156615225,67.70029663,623.8944732
Argentina,ARG,2006,21.03493686,1.439528445,5.384506022,69.63990276,642.0520499
Argentina,ARG,2007,23.53690646,1.46005909,5.751084786,73.27534679,674.8961699
Argentina,ARG,2008,23.85336564,1.474574968,5.957711778,73.2741769,661.3747799
Argentina,ARG,2009,22.7415442,1.48872543,6.465193245,75.65758216,681.0074189
Argentina,ARG,2010,21.19969671,1.387042366,6.235130091,75.22991814,706.8226759
Argentina,ARG,2011,19.79274766,1.346479808,6.268764774,75.87514406,722.7559282
Argentina,ARG,2012,17.25859451,1.26057474,6.331151076,77.1206211,731.3463563
Argentina,ARG,2013,16.45189244,1.257501779,6.372839306,78.15253099,749.4594303
Argentina,ARG,2014,15.34748141,1.257998837,6.170670681,77.01685563,754.6184388
Argentina,ARG,2015,13.6546008,1.185768048,6.080168962,76.73243677,757.582305
Argentina,ARG,2016,13.29845112,1.166463904,5.998519702,75.73836745,739.2863285
Argentina,ARG,2017,12.93743801,1.130885637,5.985600302,74.54151713,715.4151923
Armenia,ARM,1990,242.8999629,4.507172972,2.632884498,10.24260234,79.50681346
Armenia,ARM,1991,218.9927702,4.092197324,2.683347793,10.5291774,79.89710946
Armenia,ARM,1992,205.9769422,4.247273654,2.998835042,11.11279878,80.18328313
Armenia,ARM,1993,191.6672168,4.188037167,3.106067475,11.62686637,79.46054933
Armenia,ARM,1994,176.68167,4.122833488,3.07844746,11.65820043,75.97899809
Armenia,ARM,1995,159.9967003,3.822295134,2.990176383,11.53197672,70.97256004
Armenia,ARM,1996,146.1821909,3.285042656,2.866618818,11.599148,65.89544847
Armenia,ARM,1997,131.5322312,2.93213735,2.581621043,10.84196681,58.84464491
Armenia,ARM,1998,120.7689503,2.616067411,2.338354178,10.17782394,54.97307482
Armenia,ARM,1999,116.8046394,2.371102694,2.189111084,10.32822304,53.9725465
Armenia,ARM,2000,111.6247391,2.137699532,2.110699518,9.72015953,51.37636961
Armenia,ARM,2001,105.606559,1.88525414,2.077491824,9.733967802,51.34216055
Armenia,ARM,2002,93.96993303,1.931870577,2.127210589,10.21943629,54.78371384
Armenia,ARM,2003,83.23805519,2.122113856,2.200263023,10.92689216,59.4528105
Armenia,ARM,2004,76.46287148,2.209857845,2.342960091,11.99906601,67.32943985
Armenia,ARM,2005,69.24855717,2.15210884,2.515080174,13.11216823,76.79260447
Armenia,ARM,2006,57.44787118,1.99822217,2.747405295,14.55865385,90.61268165
Armenia,ARM,2007,51.74790065,1.901348789,2.67016962,13.42853987,90.16184341
Armenia,ARM,2008,51.10060761,2.037346395,2.716619607,13.28388559,95.07481264
Armenia,ARM,2009,52.88933699,2.275366146,2.767156569,12.47446907,93.78607236
Armenia,ARM,2010,54.70278724,2.276113912,2.70336557,11.58923633,95.42258915
Armenia,ARM,2011,54.36870811,2.213716269,2.610343671,11.1699296,95.69408965
Armenia,ARM,2012,50.43175495,2.102271968,2.44380249,10.97293231,97.83650255
Armenia,ARM,2013,46.51973569,2.07316781,2.363467598,11.44884973,104.2935327
Armenia,ARM,2014,42.83564481,2.145223674,2.370780698,11.56481502,113.2946788
Armenia,ARM,2015,40.28189087,2.374966498,2.412872411,12.58592125,125.3911036
Armenia,ARM,2016,38.04398609,2.483256232,2.448091505,13.80394741,134.3130569
Armenia,ARM,2017,35.23709278,2.28741737,2.374208123,13.35910084,130.1722413
Australasia,,1990,6.698028315,0.273159403,0.944604526,9.902796737,137.1258158
Australasia,,1991,5.588980287,0.266664629,0.921803637,9.554296595,132.2789036
Australasia,,1992,5.310856102,0.263974001,0.911050702,9.269783824,131.7129906
Australasia,,1993,4.806586034,0.241875079,0.889116956,8.877414131,128.1844848
Australasia,,1994,4.552921077,0.241522696,0.902273648,8.766618163,129.4116635
Australasia,,1995,4.155070698,0.239751911,0.902242941,8.370754206,129.7669164
Australasia,,1996,4.112620103,0.238052174,0.908668613,8.098863627,134.9683762
Australasia,,1997,4.00644236,0.233742109,0.941700763,7.818138318,145.4833118
Australasia,,1998,3.568098042,0.202578054,0.871167291,7.09101324,134.3205918
Australasia,,1999,3.656336353,0.195698468,0.839585393,6.855663794,134.939554
Australasia,,2000,3.565128116,0.192013391,0.845758471,7.05865262,139.9979044
Australasia,,2001,3.59048059,0.186212613,0.840221395,6.938311862,141.0510594
Australasia,,2002,3.602313905,0.183444824,0.845932413,7.077915258,145.8233168
Australasia,,2003,3.642847192,0.176669956,0.851552493,6.910813927,146.0629057
Australasia,,2004,3.771258753,0.16382297,0.831230404,6.75745628,143.1063752
Australasia,,2005,3.7571174,0.156918877,0.818470407,6.521902642,138.1446233
Australasia,,2006,3.699983279,0.152076378,0.800992571,6.422764802,136.3472117
Australasia,,2007,3.52823523,0.151578794,0.805611996,6.482120964,135.6234212
Australasia,,2008,3.385536229,0.149596654,0.787744449,6.286324982,132.1660596
Australasia,,2009,3.252418914,0.151379471,0.801241219,6.252667358,130.655339
Australasia,,2010,3.153904437,0.153828838,0.795307341,6.264576997,133.9954523
Australasia,,2011,2.856037859,0.153473652,0.785982541,6.374398403,139.4756354
Australasia,,2012,2.603315917,0.153004188,0.784006352,6.418484076,142.1788231
Australasia,,2013,2.650300791,0.155426712,0.787837408,6.569922475,143.7190627
Australasia,,2014,2.563958501,0.156525541,0.813508968,6.848098993,148.6308971
Australasia,,2015,2.483838878,0.163429646,0.820734799,6.932706608,152.0538386
Australasia,,2016,2.320992943,0.158576984,0.810990495,6.867100041,150.8860717
Australasia,,2017,2.316088775,0.1537334,0.799312218,6.931834142,148.891243
Australia,AUS,1990,5.213627461,0.231855831,0.927157301,9.322209443,103.7055986
Australia,AUS,1991,4.353573452,0.221507888,0.913072168,9.085053251,101.752979
Australia,AUS,1992,4.346904736,0.224799321,0.912880455,8.962075128,103.8691765
Australia,AUS,1993,3.758409985,0.212343202,0.896988998,8.674957863,102.8919992
Australia,AUS,1994,3.634371007,0.220716213,0.925635987,8.703905459,108.1790766
Australia,AUS,1995,3.540856169,0.225417014,0.928307647,8.30520509,111.5430901
Australia,AUS,1996,3.520339057,0.226585803,0.945254281,8.107318126,121.0413936
Australia,AUS,1997,3.531949327,0.230359039,0.998085334,7.940691902,139.6218565
Australia,AUS,1998,3.395572122,0.203279384,0.933161263,7.273667783,133.8825453
Australia,AUS,1999,3.542897896,0.199593758,0.901107565,7.049850423,136.0225082
Australia,AUS,2000,3.464070163,0.198977593,0.917176927,7.387911437,145.1587718
Australia,AUS,2001,3.587667671,0.194314971,0.914479549,7.281549629,146.770323
Australia,AUS,2002,3.578787049,0.193917935,0.922542181,7.470410729,152.4037696
Australia,AUS,2003,3.673513517,0.189223145,0.93039953,7.291073696,153.0742427
Australia,AUS,2004,3.767925003,0.17477866,0.90941817,7.134656949,149.4918628
Australia,AUS,2005,3.815637892,0.16823272,0.897251761,6.874023699,144.033835
Australia,AUS,2006,3.705278313,0.162687554,0.878413041,6.764682222,141.2585956
Australia,AUS,2007,3.435874305,0.160141676,0.8837347,6.832194082,139.8357972
Australia,AUS,2008,3.249790199,0.156235188,0.862635895,6.598756955,134.9025359
Australia,AUS,2009,3.093268844,0.15906592,0.878072767,6.572191694,132.6193764
Australia,AUS,2010,2.955120317,0.165438253,0.870694094,6.599761341,135.8973034
Australia,AUS,2011,2.669172141,0.16589835,0.859133315,6.724594127,140.8965719
Australia,AUS,2012,2.399327386,0.163461113,0.855053127,6.768257934,143.128501
